index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/joerg-schuettauf---wenn-ich-alleine-irgendwo-hinreise--geht-das-meistens-nicht-gut-aus--37199304.html,https://www.stern.de/joerg-schuettauf---wenn-ich-alleine-irgendwo-hinreise--geht-das-meistens-nicht-gut-aus--37199304.html,0,www.stern.de,"Im Interview zu ""Im Schatten der Angst – Der Skorpion"": Jörg Schüttauf: ""Wenn ich alleine irgendwo hinreise, geht das meistens nicht gut aus""","""Bei mir muss die Hütte nicht mehr unbedingt brennen"", sagt Jörg Schüttauf, aber gute Rollen spielt er noch immer mit Leidenschaft: Im ZDF-Thriller ""Im Schatten der Angst – Der Skorpion"" ist er als forensischer Psychiater zu sehen. Ein Interview über seine Ka…",https://image.stern.de/37199300/t/id/v2/w1440/r1.7778/-/joerg-schuettauf--1-.jpg,2026-03-06T23:00:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
""Bei mir muss die Hütte nicht mehr unbedingt brennen"", sagt Jörg Schüttauf, aber gute Rollen spielt er noch immer mit Leidenschaft: Im ZDF-Thrill… [+15980 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/07/saharastaub-macht-sonne-milchig-was-muss-ich-dazu-wissen,https://www.zeit.de/news/2026-03/07/saharastaub-macht-sonne-milchig-was-muss-ich-dazu-wissen,0,www.zeit.de,Wetter: Saharastaub macht Sonne milchig – Was muss ich dazu wissen?,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub macht Sonne milchig – Was muss ich dazu wissen?“.,https://img.zeit.de/news/2026-03/07/saharastaub-macht-sonne-milchig-was-muss-ich-dazu-wissen-image-group/wide__1300x731,2026-03-06T23:30:04Z,,"Der Himmel sieht diesig aus, die Sonne scheint nur trüb hinter dem Schleier hervor: Wer dieses Wochenende nach oben schaut, sieht vor allem eins: Saharastaub. 
Wie und woher kommt der Staub überhaup… [+1993 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/07/afrika-gruss-warum-der-himmel-grau-ist-und-die-sonne-milchig,https://www.zeit.de/news/2026-03/07/afrika-gruss-warum-der-himmel-grau-ist-und-die-sonne-milchig,0,www.zeit.de,Naturphänomene: Afrika-Gruß: Warum der Himmel grau ist und die Sonne milchig,Hier finden Sie Informationen zu dem Thema „Naturphänomene“. Lesen Sie jetzt „Afrika-Gruß: Warum der Himmel grau ist und die Sonne milchig“.,https://img.zeit.de/news/2026-03/07/afrika-gruss-warum-der-himmel-grau-ist-und-die-sonne-milchig-image-group/wide__1300x731,2026-03-07T03:00:13Z,,"Ein grauer Schleier liegt in diesen Tagen über Baden-Württemberg, doch dieses Mal ist es keine Wolke und auch kein Nebel. Es ist die Sahara, aus der quasi per Luftpost Millionen Tonnen Wüstenstaub bi… [+4234 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/07/sonne-und-frost-so-wird-das-fruehlingswetter-am-wochenende,https://www.zeit.de/news/2026-03/07/sonne-und-frost-so-wird-das-fruehlingswetter-am-wochenende,0,www.zeit.de,Wetter: Sonne und Frost: So wird das Frühlingswetter am Wochenende,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Frost: So wird das Frühlingswetter am Wochenende“.,https://img.zeit.de/news/2026-03/07/sonne-und-frost-so-wird-das-fruehlingswetter-am-wochenende-image-group/wide__1300x731,2026-03-07T06:03:19Z,,"Hochdruckeinfluss sorgt am Wochenende für ruhiges Frühlingswetter in Berlin und Brandenburg. Viel Sonne und milde Luft prägen die nächsten Tage, wie der Deutsche Wetterdienst (DWD) mitteilte. Am Morg… [+872 chars]",,de,'Sonne'
https://www.faz.net/aktuell/wirtschaft/kaese-klima-und-millionen-das-dorf-spluegen-kaempft-um-die-zukunft-accg-110844110.html,https://www.faz.net/aktuell/wirtschaft/kaese-klima-und-millionen-das-dorf-spluegen-kaempft-um-die-zukunft-accg-110844110.html,0,www.faz.net,Alpen-Tourismus: Und ewig büßt das Murmeltier,Der Klimawandel bedroht die Zukunft vieler Schweizer Skigebiete. In Splügen nehmen sie den Kampf an – mit frischen Ideen und großen Plänen eines ausländischen Investors. Doch die finden nicht alle gut.,https://media0.faz.net/image/w1200h627/5b1476f9b8be/w3000h1567x0y622o/012026/1.10846431/neue-schneekanonen-sollen-das.webp,2026-03-07T10:21:09Z,,"Kaum hat man die Gondel verlassen, geht der Blick zum schneebedeckten Gipfel des Piz Tambo. Dahinter liegt Italien. Obwohl die Sonne vom Himmel lacht, fläzt fast niemand in den einladenden Liegestühl… [+15258 chars]",,de,'Klimawandel'
https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/chicoree-bohnen-eintopf-rezept-wochenmarkt,https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/chicoree-bohnen-eintopf-rezept-wochenmarkt,0,www.zeit.de,Chicorée-Bohnen-Eintopf: Winter-Ade-Eintopf,"Der Frühling grüßt, aber noch hat die Sonne wenig Kraft. Um die Winterkälte ganz zu vertreiben, kocht man am besten diesen kräftigen Eintopf mit flexibler Gemüse-Einlage.",https://img.zeit.de/zeit-magazin/wochenmarkt/2025-11/chicoree-bohnen-eintopf-rezept-wochenmarkt-bild/wide__1300x731,2026-03-07T10:39:53Z,,"An kalten Tagen, an denen ich Lust auf etwas Gesundes und Wärmendes
habe, steht dieser Bohneneintopf ganz oben auf der Liste. Er wird weitgehend
aus Zutaten zubereitet, die ich ohnehin meistens zu … [+616 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/07/sonne-satt-in-rheinland-pfalz-trotz-saharastaubs,https://www.zeit.de/news/2026-03/07/sonne-satt-in-rheinland-pfalz-trotz-saharastaubs,0,www.zeit.de,Wettervorhersage: Sonne satt in Rheinland-Pfalz - trotz Saharastaubs,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne satt in Rheinland-Pfalz - trotz Saharastaubs“.,https://img.zeit.de/news/2026-03/07/sonne-satt-in-rheinland-pfalz-trotz-saharastaubs-image-group/wide__1300x731,2026-03-07T13:06:58Z,,"Auch in Rheinland-Pfalz trübt der umherfliegende Saharastaub am Wochenende die eigentlich sehr sonnigen Aussichten. Der Staub lasse den Sonnenschein etwas gedämpft erscheinen, teilte der Deutsche Wet… [+860 chars]",,de,'Sonne'
https://www.stern.de/wirtschaft/news/vegetarische-produkte--minister-rainer--licht-und-schatten-in--veggie--kompromiss-37200720.html,https://www.stern.de/wirtschaft/news/vegetarische-produkte--minister-rainer--licht-und-schatten-in--veggie--kompromiss-37200720.html,0,www.stern.de,"Vegetarische Produkte: Minister Rainer: Licht und Schatten in ""Veggie""-Kompromiss",Unter welchen Namen dürfen Burger und Schnitzel ohne Fleisch in der EU verkauft werden? Nach viel Wirbel gibt es eine Einigung. Komplett glücklich ist der deutsche Minister damit nicht.,https://image.stern.de/37200722/t/ly/v1/w1440/r1.7778/-/08--xz7ofi5oyrv7axs2048jpeg---fba9d0b78a9888c6.jpg,2026-03-08T03:00:20Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unter welchen Namen dürfen Burger und Schnitzel ohne Fleisch in der EU verkauft werden? Nach viel Wirbel gibt es eine Einigung. Komplett glücklic… [+1738 chars]",,de,'Schatten'
https://www.nzz.ch/feuilleton/seelenreise-zu-sich-selbst-das-leben-der-surrealistischen-kuenstlerin-leonora-carrington-als-film-ld.1927565,https://www.nzz.ch/feuilleton/seelenreise-zu-sich-selbst-das-leben-der-surrealistischen-kuenstlerin-leonora-carrington-als-film-ld.1927565,0,www.nzz.ch,Seelenreise zu sich selbst: das Leben der surrealistischen Künstlerin Leonora Carrington als Film,Sie stand lange im Schatten ihrer männlichen Kollegen Salvador Dalí und Max Ernst. Heute zählt sie auf dem Kunstmarkt mit Frida Kahlo und Georgia O’Keeffe zu den teuersten Künstlerinnen. «Leonora im Morgenlicht» gibt der britischen Surrealistin nun auch die l…,"https://img.nzz.ch/2026/03/04/b2347372-3caa-4e60-a5e1-84c29e537f10.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=3739,2103,x0,y195&wmark=nzz",2026-03-08T04:30:00Z,,Sie stand lange im Schatten ihrer männlichen Kollegen Salvador Dalí und Max Ernst. Heute zählt sie auf dem Kunstmarkt mit Frida Kahlo und Georgia OKeeffe zu den teuersten Künstlerinnen. «Leonora im M… [+4345 chars],,de,'Schatten'
https://www.abendblatt.de/ratgeber-wissen/article403913350/sonnencreme-uv-filter-octocrylen.html,https://www.abendblatt.de/ratgeber-wissen/article403913350/sonnencreme-uv-filter-octocrylen.html,0,www.abendblatt.de,Sonnencreme schädlich für Haut? Umstrittener Wirkstoff hat viele Namen,Wie schädlich ist Sonnencreme? Im Fokus steht vor allem der Octocrylen. Das Problem: Auf der Packung hat der UV-Filter viele Namen.,https://img.sparknews.funkemedien.de/409425897/409425897_1751611433_v16_9_1600.jpeg,2026-03-08T07:32:00Z,,"Sonnencremessollten besonders in der warmen Jahreszeit einen festen Bestandteil in der Morgenroutine bilden. Denn sie schützen die Haut vor den schädlichen Auswirkungen der UV-Strahlen, wie vorzeitig… [+4513 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/08/sonne-zum-wochenstart-ab-dienstag-ziehen-wolken-auf,https://www.zeit.de/news/2026-03/08/sonne-zum-wochenstart-ab-dienstag-ziehen-wolken-auf,0,www.zeit.de,Wetter: Sonne zum Wochenstart – ab Dienstag ziehen Wolken auf,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne zum Wochenstart – ab Dienstag ziehen Wolken auf“.,https://img.zeit.de/news/2026-03/08/sonne-zum-wochenstart-ab-dienstag-ziehen-wolken-auf-image-group/wide__1300x731,2026-03-08T09:15:06Z,,Der Start in die Woche im Norden wird sonnig dann zieht der Himmel aber wieder zu. Auf eine Woche mit milden Temperaturen und Sonnenschein in Schleswig-Holstein und Hamburg folgen laut dem Deutschen … [+1174 chars],,de,'Sonne'
https://www.faz.net/aktuell/feuilleton/medien-und-film/kino/filmklassiker-macao-schatten-in-denen-schwarze-katzen-verschwinden-accg-110848813.html,https://www.faz.net/aktuell/feuilleton/medien-und-film/kino/filmklassiker-macao-schatten-in-denen-schwarze-katzen-verschwinden-accg-110848813.html,0,www.faz.net,"Filmklassiker „Macao“: Schatten, in denen selbst schwarze Katzen verschwinden",Kantige Gesichter und dunkle Gassen: Keiner malte so schön mit Licht und Schatten wie Josef von Sternberg.,https://media0.faz.net/image/w1200h627/4c7721e5736b/w2723h1422x0y358o/122009/1.10848812/jane-russell-als-barsaengerin.webp,2026-03-08T09:37:23Z,,"Macao ist das Monte Carlo des ­Ostens, und es hat zwei Gesichter, so erklärt gleich zu Beginn der ­Erzähler: Eines offen und hell dem Tageslicht zugewandt, eines geheimnisvoll im Dunkeln liegend. Wir… [+4587 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/08/neue-woche-startet-mit-sonne-nebel-und-schauern,https://www.zeit.de/news/2026-03/08/neue-woche-startet-mit-sonne-nebel-und-schauern,0,www.zeit.de,"Wetter: Neue Woche startet mit Sonne, Nebel und Schauern","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Woche startet mit Sonne, Nebel und Schauern“.",https://img.zeit.de/news/2026-03/08/neue-woche-startet-mit-sonne-nebel-und-schauern-image-group/wide__1300x731,2026-03-08T11:19:10Z,,"Nach einem frühlingshaften Wochenende sind in der neuen Woche Schauer und einzelne Gewitter möglich. Am Montag bleibt es bei 15 bis 19 Grad meist heiter, wie der Deutsche Wetterdienst mitteilte. «Im … [+1398 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/09/sonne-und-regen-zum-wochenstart,https://www.zeit.de/news/2026-03/09/sonne-und-regen-zum-wochenstart,0,www.zeit.de,DWD-Vorhersage: Sonne und Regen zum Wochenstart,Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Sonne und Regen zum Wochenstart“.,https://img.zeit.de/news/2026-03/09/sonne-und-regen-zum-wochenstart-image-group/wide__1300x731,2026-03-09T04:17:29Z,,Nach einem sonnigen Frühlingswochenende sollte man zum Wochenstart in Baden-Württemberg mancherorts die Regenjacke nicht vergessen. Für den Nachmittag sagen die Meteorologen des Deutschen Wetter-Dien… [+971 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/09/fruehlingshafter-mix-aus-sonne-wolken-und-saharastaub,https://www.zeit.de/news/2026-03/09/fruehlingshafter-mix-aus-sonne-wolken-und-saharastaub,0,www.zeit.de,"Wetter: Frühlingshafter Mix aus Sonne, Wolken und Saharastaub","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingshafter Mix aus Sonne, Wolken und Saharastaub“.",https://img.zeit.de/news/2026-03/09/fruehlingshafter-mix-aus-sonne-wolken-und-saharastaub-image-group/wide__1300x731,2026-03-09T04:37:19Z,,Den ganzen Tag lang Sonne satt damit ist es vielerorts erst mal wieder vorbei. Für den Wochenanfang kündigte der Deutsche Wetterdienst (DWD) einen «freundlichen Mix aus Sonne und Wolken» an. Im Süden… [+1319 chars],,de,'Sonne'
https://www.telepolis.de/article/Klimawandel-Wenn-Versicherungen-kapitulieren-11197355.html,https://www.telepolis.de/article/Klimawandel-Wenn-Versicherungen-kapitulieren-11197355.html,0,www.telepolis.de,Klimawandel: Wenn Versicherungen kapitulieren,Versicherer warnen: Klimaschäden werden unbezahlbar. Zwei Drittel der Betroffenen zahlen bereits selbst. Wer trägt künftig die Billionen-Risiken?,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/3/8/3/8/5/shutterstock_2539925307-8a46c2118fb51345.jpg,2026-03-09T05:00:00Z,,"Die Folgend des Klimawandels lassen sich immer schwerer versichern dabei geht es nicht nur um Sachschäden
(Bild: Frame Craft 8/Shutterstock.com)
Versicherer warnen: Klimaschäden werden unbezahlbar.… [+6011 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/09/nebel-und-sonne-in-rheinland-pfalz-und-im-saarland,https://www.zeit.de/news/2026-03/09/nebel-und-sonne-in-rheinland-pfalz-und-im-saarland,0,www.zeit.de,Wetter: Nebel und Sonne in Rheinland-Pfalz und im Saarland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel und Sonne in Rheinland-Pfalz und im Saarland“.,https://img.zeit.de/news/2026-03/09/nebel-und-sonne-in-rheinland-pfalz-und-im-saarland-image-group/wide__1300x731,2026-03-09T05:54:26Z,,"In den Vormittagsstunden gibt es in Rheinland-Pfalz und im Saarland lokal Nebel, in geschützten Tallagen auch Frost. Sobald sich diese aufgelöst haben, zeigt sich die Sonne, wie der Deutsche Wetterdi… [+260 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/09/sonne-und-regenschauer-bei-temperaturen-bis-19-grad,https://www.zeit.de/news/2026-03/09/sonne-und-regenschauer-bei-temperaturen-bis-19-grad,0,www.zeit.de,Wetter: Sonne und Regenschauer bei Temperaturen bis 19 Grad,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Regenschauer bei Temperaturen bis 19 Grad“.,https://img.zeit.de/news/2026-03/09/sonne-und-regenschauer-bei-temperaturen-bis-19-grad-image-group/wide__1300x731,2026-03-09T06:39:07Z,,"Der Montag wird zunächst sonnig in Hessen, gegen Nachmittag kann es vereinzelt Schauer geben. Teils sind auch Gewitter möglich, wie der Deutsche Wetterdienst (DWD) mitteilt.
Die Temperaturen liegen … [+344 chars]",,de,'Sonne'
https://www.tagesschau.de/wissen/studie-fruehjahrsmuedigkeit-100.html,https://www.tagesschau.de/wissen/studie-fruehjahrsmuedigkeit-100.html,0,www.tagesschau.de,Studie: Frühjahrsmüdigkeit nicht wissenschaftlich belegt,"Die Sonne kommt raus, die Tage werden länger - und wir werden müde? Das sagt zumindest der Begriff Frühjahrsmüdigkeit aus. Eine neue Untersuchung fand dafür allerdings keine Belege. Auch wenn viele Befragte dachten, sie seien betroffen.",https://images.tagesschau.de/image/bbfc9fd8-b48c-4222-a70c-0be6325adce3/AAABnNLrRjc/AAABmyZE0EA/16x9-big/frau-krokusse-100.jpg?width=1280,2026-03-09T14:31:36Z,,"Stand: 09.03.2026 15:31 Uhr
Die Sonne kommt raus, die Tage werden länger - und wir werden müde? Das sagt zumindest der Begriff Frühjahrsmüdigkeit aus. Eine neue Untersuchung fand dafür allerdings ke… [+4583 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher,https://www.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher,0,www.zeit.de,Wintersport: Klimawandel: Aus für Schlepplift am Zugspitzgletscher,Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Klimawandel: Aus für Schlepplift am Zugspitzgletscher“.,https://img.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher-image-group/wide__1300x731,2026-03-09T15:18:01Z,,An der Zugspitze muss ein Lift infolge der fortschreitenden Gletscherschmelze komplett abgebaut werden. Nach zwei Wintern Stillstand beginnt am 20. März der Rückbau des Plattlifts auf dem Nördlichen … [+2302 chars],,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen-37206666.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen-37206666.html,0,www.stern.de,Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können,"Nach milden Temperaturen drohen zur Wochenmitte mehr Wolken, Schauer und teils sogar Frost im Südwesten. Wo es besonders unbeständig wird, verrät die aktuelle Prognose.",https://image.stern.de/37206668/t/f9/v1/w1440/r1.7778/-/10--2wvtb66ek6v3axs2048jpeg---12f1dc437137fd37.jpg,2026-03-10T04:50:01Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach milden Temperaturen drohen zur Wochenmitte mehr Wolken, Schauer und teils sogar Frost im Südwesten. Wo es besonders unbeständig wird, verrät… [+1778 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-03/10/wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen,https://www.zeit.de/news/2026-03/10/wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen,0,www.zeit.de,Wetter: Wo Gewitter und Starkregen die Frühlingsfreude stören können,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wo Gewitter und Starkregen die Frühlingsfreude stören können“.,https://img.zeit.de/news/2026-03/10/wo-gewitter-und-starkregen-die-fruehlingsfreude-stoeren-koennen-image-group/wide__1300x731,2026-03-10T04:50:01Z,,"Wer heute im Südwesten unterwegs ist, sollte den Himmel im Blick behalten: Der Vorhersage des Deutschen Wetterdienstes (DWD) zufolge besteht am Nachmittag im Schwarzwald und auf der Alb ein geringes … [+1594 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-03/10/sonne-frost-und-kurze-gewitter-in-bayern-moeglich,https://www.zeit.de/news/2026-03/10/sonne-frost-und-kurze-gewitter-in-bayern-moeglich,0,www.zeit.de,"Wetter: Sonne, Frost und kurze Gewitter in Bayern möglich","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Frost und kurze Gewitter in Bayern möglich“.",https://img.zeit.de/news/2026-03/10/sonne-frost-und-kurze-gewitter-in-bayern-moeglich-image-group/wide__1300x731,2026-03-10T04:58:31Z,,"In den kommenden Tagen soll es in Bayern frühlingshaft warm bleiben, vereinzelt kann es aber auch Regenphasen geben. Laut der Vorhersage des Deutschen Wetterdienstes kann es dabei besonders in Franke… [+745 chars]",,de,'Gewitter'
https://www.zeit.de/wissen/umwelt/2026-03/februar-2026-fuenftwaermster-klima,https://www.zeit.de/wissen/umwelt/2026-03/februar-2026-fuenftwaermster-klima,0,www.zeit.de,Klimawandel: Februar war weltweit fünftwärmster seit Aufzeichnungsbeginn,"In Westeuropa und Nordafrika kam es im Februar zu schweren Überschwemmungen mit Toten. Global lagen die Temperaturen fast 1,5 Grad über dem vorindustriellen Niveau.",https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-03-10T05:26:11Z,,"In Europa ist der Februar ungewöhnlich kalt gewesen, doch weltweit war es der fünftwärmste Februar seit Beginn der Wetteraufzeichnungen. Das geht aus dem monatlichen Bericht des EU-Klimawandeldienste… [+1687 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/10/wetterumschwung-im-norden-regen-und-gewitter-erwartet,https://www.zeit.de/news/2026-03/10/wetterumschwung-im-norden-regen-und-gewitter-erwartet,0,www.zeit.de,Wetter: Wetterumschwung im Norden – Regen und Gewitter erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung im Norden – Regen und Gewitter erwartet“.,https://img.zeit.de/news/2026-03/10/wetterumschwung-im-norden-regen-und-gewitter-erwartet-image-group/wide__1300x731,2026-03-10T05:46:54Z,,"Nach einer sonnigen Zeit müssen sich die Menschen im Norden wieder auf unfreundlichere Tage einstellen. Am Dienstag bleibt es zunächst bedeckt oder neblig, wie der Deutsche Wetterdienst (DWD) mitteil… [+1288 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-03/10/auf-sonne-folgt-regen-in-hessen,https://www.zeit.de/news/2026-03/10/auf-sonne-folgt-regen-in-hessen,0,www.zeit.de,DWD-Vorhersage: Auf Sonne folgt Regen in Hessen,Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Auf Sonne folgt Regen in Hessen“.,https://img.zeit.de/news/2026-03/10/auf-sonne-folgt-regen-in-hessen-image-group/wide__1300x731,2026-03-10T06:46:11Z,,"Wolken, Wind und Regen statt Sonne: In Hessen ist es im Tagesverlauf vorerst vorbei mit sonnigem Frühlingswetter. Wie der Deutsche Wetterdienst (DWD) mitteilte, ziehen ab mittags vor allem im Westen … [+508 chars]",,de,'Sonne'
https://www.faz.net/aktuell/reise/sonnenfinsternis-2027-warum-man-jetzt-schon-unterkuenfte-buchen-sollte-accg-110848166.html,https://www.faz.net/aktuell/reise/sonnenfinsternis-2027-warum-man-jetzt-schon-unterkuenfte-buchen-sollte-accg-110848166.html,0,www.faz.net,Sonnenfinsternis beobachten: Und ewig lockt die Totalität,"Zur Sonnenfinsternis am 12. August 2026 ist fast alles ausgebucht. Höchste Zeit, sich um ein Quartier zur Totalität am 2. August 2027 zu bemühen, wo die Sonne auf einer Linie von Gibraltar bis zum Jemen verschwindet.",https://media0.faz.net/image/w1200h627/6216cae11f52/w3000h1567x0y248o/032026/1.10848163/mond-statt-sonne-der-himmel.webp,2026-03-10T10:43:34Z,,Langsam ist gut mit Winter. Das wissen auch Reiseanbieter oder einschlägige Vergleichsportale und versuchen daher gerade mit besonderem Elan ihre Klientel mit der magischen Vokabel Frühbucher­rabatt … [+3191 chars],,de,'Sonne'
https://www.faz.net/aktuell/gesellschaft/spanien-verzeichnet-erste-klimafluechtlinge-es-wird-jedes-jahr-schlimmer-accg-200532401.html,https://www.faz.net/aktuell/gesellschaft/spanien-verzeichnet-erste-klimafluechtlinge-es-wird-jedes-jahr-schlimmer-accg-200532401.html,0,www.faz.net,Bald kein „Playa y Sol“ mehr?: Spanien verzeichnet die ersten Klimaflüchtlinge,In Andalusien verschlingen Wellen eine komplette Küstenpromenade. In Katalonien ist der Zugverkehr gefährdet. Und überall schwinden die Strände. Der Klimawandel am Mittelmeer lässt sich nur noch mit Milliardeninvestitionen stoppen.,https://media0.faz.net/image/w1200h627/d71d18de1b33/w5341h2790x0y385o/202601/43601.0.1630833224/die-zerstoerung-an-der.webp,2026-03-10T10:45:07Z,,"Die alte Geschützstellung stemmt sich den Wellen entgegen. Doch selbst der Betonbunker aus dem spanischen Bürgerkrieg kann nicht verhindern, dass die Gischt in Premià de Mar bis auf die Gleise dahint… [+9668 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/10/weniger-badetote-aber-zwei-gruppen-sind-staerker-in-gefahr,https://www.zeit.de/news/2026-03/10/weniger-badetote-aber-zwei-gruppen-sind-staerker-in-gefahr,0,www.zeit.de,"Tödliche Badeunfälle: Sommer, Sonne, Lebensgefahr – wieder viele Badetote","Hier finden Sie Informationen zu dem Thema „Tödliche Badeunfälle“. Lesen Sie jetzt „Sommer, Sonne, Lebensgefahr – wieder viele Badetote“.",https://img.zeit.de/news/2026-03/10/weniger-badetote-aber-zwei-gruppen-sind-staerker-in-gefahr-image-group/wide__1300x731,2026-03-10T13:13:31Z,,"Eins ist sicher: Die Flüsse sind es auch im vergangenen Jahr nicht gewesen. Zumindest nicht alle. Und die Seen können ebenfalls gefährlich werden, wenn das kühle Nass zum Baden einlädt. Denn vor alle… [+5566 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/simulationen--das-saarland-gibt-es-jetzt-auch-dreidimensional-37208934.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/simulationen--das-saarland-gibt-es-jetzt-auch-dreidimensional-37208934.html,0,www.stern.de,Simulationen: Das Saarland gibt es jetzt auch dreidimensional,Saarbrücken (lrs) - Welche Häuser stehen wie tief bei einem Jahrhundert-Hochwasser unter Wasser? Welche Schatten werfen Windräder zu einer bestimmten,https://image.stern.de/37208936/t/89/v1/w1440/r1.7778/-/10--4emblqln7sv12axs2048jpeg---0148e4281da1d720.jpg,2026-03-10T14:15:17Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das neue Projekt ""Saarland 3D"" zeigt das Land als digitalen Zwilling mit realistischen Geodaten, die Planung und Simulation erleichtern. Wofür?
… [+1542 chars]",,de,'Schatten'
https://www.stern.de/wirtschaft/news/risiken-durch-klimawandel--mehr-tempo-fuers-klima--experten-fordern-rasche-eu-agrarwende-37209974.html,https://www.stern.de/wirtschaft/news/risiken-durch-klimawandel--mehr-tempo-fuers-klima--experten-fordern-rasche-eu-agrarwende-37209974.html,0,www.stern.de,Risiken durch Klimawandel: Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende,"Überschwemmungen, Dürre, Krankheiten: Der Klimawandel setzt der Landwirtschaft in Europa zu. Gleichzeitig verursacht sie viele CO2-Emissionen. Experten warnen: Die EU nimmt sich der Sache zu wenig an.",https://image.stern.de/37209976/t/C3/v1/w1440/r1.7778/-/11--3flytf5qncv8axs2048jpeg---047f07ae9533892b.jpg,2026-03-10T23:01:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Überschwemmungen, Dürre, Krankheiten: Der Klimawandel setzt der Landwirtschaft in Europa zu. Gleichzeitig verursacht sie viele CO2-Emissionen. Ex… [+1462 chars]",,de,'Klimawandel'
