index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-02/08/glaettegefahr-und-graue-tage-sonne-nur-auf-dem-brocken,https://www.zeit.de/news/2026-02/08/glaettegefahr-und-graue-tage-sonne-nur-auf-dem-brocken,0,www.zeit.de,Wetter: Glättegefahr und graue Tage - Sonne nur auf dem Brocken,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glättegefahr und graue Tage - Sonne nur auf dem Brocken“.,https://img.zeit.de/news/2026-02/08/glaettegefahr-und-graue-tage-sonne-nur-auf-dem-brocken-image-group/wide__1300x731,2026-02-08T13:33:51Z,,"Auf die Menschen in Sachsen-Anhalt kommt eine weitere überwiegend graue und teils glatte Wetterwoche zu. Wie der Deutsche Wetterdienst (DWD) mitteilte, bleibt es in den kommenden Tagen meist stark be… [+1157 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/09/frost-glaette-und-wenig-sonne-wetter-bleibt-ungemuetlich,https://www.zeit.de/news/2026-02/09/frost-glaette-und-wenig-sonne-wetter-bleibt-ungemuetlich,0,www.zeit.de,"Wetter: Frost, Glätte und wenig Sonne – Wetter bleibt ungemütlich","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost, Glätte und wenig Sonne – Wetter bleibt ungemütlich“.",https://img.zeit.de/news/2026-02/09/frost-glaette-und-wenig-sonne-wetter-bleibt-ungemuetlich-image-group/wide__1300x731,2026-02-09T07:41:26Z,,Frostige Temperaturen und örtliche Glätte prägen in den kommenden Tagen das Wettergeschehen in Hamburg und Schleswig-Holstein. Heute kommt es bis in den Vormittag stellenweise zu Glätte durch gefrier… [+1351 chars],,de,'Sonne'
https://www.sueddeutsche.de/bayern/bayern-wetter-winter-nebel-li.3384359,https://www.sueddeutsche.de/bayern/bayern-wetter-winter-nebel-li.3384359,0,www.sueddeutsche.de,Wetter in Bayern: Graue Tristesse mit einzelnen Lichtblicken,Starke Bewölkung und Hochnebel kündigt der Deutsche Wetterdienst am Montag für weite Teile Bayerns an. Nur in den Alpen kann die Sonne scheinen.,https://www.sueddeutsche.de/2026/02/09/2a72857f-6290-487c-93f0-1d6c2ae1d3cc.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-02-09T07:45:15Z,,"Von Aschaffenburg bis Berchtesgaden: Das Bayern-Team der SZ ist im gesamten Freistaat für Sie unterwegs. Hier entlang, wenn Sie Geschichten, News und Hintergründe direkt aufs Handy bekommen möchten.… [+759 chars]",,de,'Sonne'
https://t3n.de/news/komet-3iatlas-helligkeitszunahme-spherex-1728700/,https://t3n.de/news/komet-3iatlas-helligkeitszunahme-spherex-1728700/,0,t3n.de,Show zum Abschied: Interstellarer Komet 3I/Atlas leuchtet überraschend wieder auf,Die Nasa hat neue Aufnahmen des Kometen 3I/Atlas aus dem Dezember 2025 veröffentlicht. Sie zeigen: Beim Verlassen des inneren Sonnensystems lieferte der interstellare Besucher noch einmal eine überraschende Show. 2025 war das Jahr des Kometen 3I/Atlas. Änderu…,https://cdn.t3n.de/news/wp-content/uploads/2026/02/shutterstock_2580379883.jpg?class=content,2026-02-09T10:20:40Z,,"2025 war das Jahr des Kometen 3I/Atlas. Änderungen in der Helligkeit, Farbveränderungen und spektakuläre Aufnahmen durch Hubble und Juice haben All-Enthusiast:innen monatelang begeistert.
Jetzt hat … [+4439 chars]",,de,'Sonne'
https://www.zeit.de/2026/02/freibad-bauen-ruhestand-schwimmen,https://www.zeit.de/2026/02/freibad-bauen-ruhestand-schwimmen,0,www.zeit.de,"Freibad: ""Vom Wasser aus sieht man die Autos der Nachbarn""",Der Rentner Achim Gall betreibt in seinem Vorgarten ein öffentliches Freibad. Dafür verkaufte er drei Wohnungen und nahm einen Kredit auf. Warum tut er das?,https://img.zeit.de/2026/02/freibad-bauen-ruhestand-schwimmen-teaser/wide__1300x731,2026-02-09T11:47:41Z,,"Ich bin jetzt 69 und lebe allein mit meiner Katze. Wenn ich morgens aufstehe und nichts Bestimmtes anliegt, werde ich unruhig. An solchen Tagen laufe ich vom Kühlschrank in den Garten zum Fernseher, … [+604 chars]",,de,'Freibad'
https://www.focus.de/sport/olympische-winterspiele/die-neue-penis-posse-macht-skispringen-bei-olympia-zum-unwuerdigen-schauspiel_8f69e896-62f9-48d9-95ab-475f07af2cfa.html,https://www.focus.de/sport/olympische-winterspiele/die-neue-penis-posse-macht-skispringen-bei-olympia-zum-unwuerdigen-schauspiel_8f69e896-62f9-48d9-95ab-475f07af2cfa.html,0,www.focus.de,Die neue Penis-Posse macht Skispringen bei Olympia zum unwürdigen Schauspiel,Zwischen olympischem Glanz und bizarren Intim-Injektionen: Eine Penis-Posse wirft dunkle Schatten auf das Skispringen. Die Sportler kämpfen um Glaubwürdigkeit.,https://quadro.burda-forward.de/ctf/32d55e52-3a20-403f-89ff-8917c2ff0bc5.01a9e3b2-3a81-46cf-81b7-3662a8d1696e.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281637%2C1007%29&hash=1f83b6a45f27244b6becafe90328ebe397d82cce767abf1f79416deee4a53a45,2026-02-09T13:31:00Z,,"Früher wurde im Skispringen über Keile in den Schuhen oder die Krümmung der Bindung gestritten. Doch im Jahr 2026 überschreitet der Kampf um den Auftrieb eine Grenze, die sich kaum jemand vorstellen … [+3194 chars]",,de,'Schatten'
https://www.appgefahren.de/jackery-solargenerator-im-winter-sale-besonders-guenstig-kaufen-394396.html,https://www.appgefahren.de/jackery-solargenerator-im-winter-sale-besonders-guenstig-kaufen-394396.html,0,www.appgefahren.de,Jackery Solargenerator im Winter-Sale besonders günstig kaufen,"Anzeige. Die dunkle Jahreszeit ist besonders für Solargeneratoren hart, da einfach die Sonne fehlt, mit der sich kostenlos Strom produzieren lässt. Allerdings ist die Jahreszeit bestens geeignet um sich eine neue Powerstation oder Solargenerator anzuschaffen,…",https://www.appgefahren.de/wp-content/uploads/2026/02/Jackery-Winter-Sale.jpg,2026-02-09T14:10:04Z,,"Anzeige. Die dunkle Jahreszeit ist besonders für Solargeneratoren hart, da einfach die Sonne fehlt, mit der sich kostenlos Strom produzieren lässt. Allerdings ist die Jahreszeit bestens geeignet um s… [+4829 chars]",,de,'Sonne'
https://www.diepresse.com/20561981/die-waechter-des-eismeers-haben-in-groenland-viel-zu-tun,https://www.diepresse.com/20561981/die-waechter-des-eismeers-haben-in-groenland-viel-zu-tun,0,www.diepresse.com,Die Wächter des Eismeers haben in Grönland viel zu tun [premium],"Klimawandel und politische Begehrlichkeiten machen den Grönländern Sorgen. Wer auf die größte Insel der Erde reist, erlebt überwältigende Natur – und die Kultur der Inuit im Umbruch.",https://img.diepresse.com/public/incoming/uqcltx-1-eisberge-r%C3%B8depynt-kangertittivaq-win-schumacher-weltwegejpgjpg/alternates/DPR_SOCIAL_MAGAZIN/1%20Eisberge%20R%C3%B8depynt%20Kangertittivaq%20%C2%A9%20Win%20Schumacher%20WeltwegeJPG.JPG,2026-02-09T14:35:49Z,,"Am zweiten Tag, nachdem die Gletscher und Gipfel von Island am Horizont verschwunden sind, rücken die Eisberge vor dem Schiff immer dichter zusammen. Es scheint, als ob sich die schwimmenden Giganten… [+11340 chars]",,de,'Klimawandel'
https://www.sueddeutsche.de/sport/olympia-lindsey-vonn-sturz-folgen-verletzung-li.3384426,https://www.sueddeutsche.de/sport/olympia-lindsey-vonn-sturz-folgen-verletzung-li.3384426,0,www.sueddeutsche.de,"Lindsey Vonn: Eine Karriere, größer als ihr Sport",Ihre Strahlkraft hat der unter Druck geratenen Skiszene geholfen – aber auch alle anderen in den Schatten gestellt. Das Drama von Cortina zeigt die Ambivalenz des Superstars Lindsey Vonn.,https://www.sueddeutsche.de/2026/02/09/19c68326-aae6-463b-a82b-44137c763d88.jpg?q=60&fm=webp&width=1200&rect=0%2C0%2C2960%2C1665,2026-02-09T15:14:02Z,,"Es brach etwas entzwei, das ist eine Geschichte dieser olympischen Abfahrt von Cortina dAmpezzo, die wenig erzählt wurde: Es brach die Goldmedaille der Olympiasiegerin Breezy Johnson, die am Sonntag … [+367 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-01/06/neue-jets-und-alte-schatten-lufthansa-feiert-100-jahre,https://www.zeit.de/news/2026-01/06/neue-jets-und-alte-schatten-lufthansa-feiert-100-jahre,0,www.zeit.de,Nummer 1 in Europa: Neue Jets und alte Schatten - Lufthansa feiert 100 Jahre,Hier finden Sie Informationen zu dem Thema „Nummer 1 in Europa“. Lesen Sie jetzt „Neue Jets und alte Schatten - Lufthansa feiert 100 Jahre“.,https://img.zeit.de/news/2026-01/06/neue-jets-und-alte-schatten-lufthansa-feiert-100-jahre-image-group/wide__1300x731,2026-02-09T15:18:53Z,,"Es ist kein einfaches Jubiläum, das die Lufthansa im neuen Jahr groß feiern will. Heute steht der 100. Jahrestag der Gründung der ersten «Deutsche Luft Hansa Aktiengesellschaft» in Berlin an, doch di… [+8854 chars]",,de,'Schatten'
https://www.telepolis.de/article/Die-Festplatte-der-Zukunft-ist-nur-drei-Atome-dick-11170567.html,https://www.telepolis.de/article/Die-Festplatte-der-Zukunft-ist-nur-drei-Atome-dick-11170567.html,0,www.telepolis.de,Die Festplatte der Zukunft ist nur drei Atome dick,"Forscher stapeln drei Materialschichten – und erschaffen damit einen Datenspeicher, der alles bisherige in den Schatten stellen könnte.",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/2/4/7/4/3/shutterstock_2466032013-9069523c9c24952a.jpg,2026-02-09T16:00:00Z,,"(Bild: Hasnain_Abbas / Shutterstock.com)
Forscher stapeln drei Materialschichten und erschaffen damit einen Datenspeicher, der alles bisherige in den Schatten stellen könnte.
Festplatten und Speich… [+3701 chars]",,de,'Schatten'
https://www.focus.de/reisen/25-grad-im-winter-halber-liter-bier-kostet-2-50-euro-briten-entdecken-neues-urlaubsziel_6e47fce8-97d7-466e-ab0d-2ce3368d4951.html,https://www.focus.de/reisen/25-grad-im-winter-halber-liter-bier-kostet-2-50-euro-briten-entdecken-neues-urlaubsziel_6e47fce8-97d7-466e-ab0d-2ce3368d4951.html,0,www.focus.de,"25 Grad im Winter, halber Liter Bier kostet 2,50 Euro: Briten entdecken neues Urlaubsziel",Der Sonne entfliehen und dabei den Geldbeutel schonen. Laut einer Umfrage einer Fluggesellschaft haben viele Briten ihren bevorzugten Winter-Hotspot gefunden.,https://quadro.burda-forward.de/ctf/c6ed6a02-6103-43c9-a730-b722a526b47f.c87e26f2-4117-435c-9b11-c694ec342811.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281063%2C894%29&hash=af0a347fb0df36f063b2ac0610f4e3941de0ce08371c7e4b9defda3c4ffba0bc,2026-02-09T20:00:00Z,,"Die Briten sind ein reiselustiges Volk und offenbar sehr findig darin, neue erschwingliche Reiseziele zu entdecken. Weil die Preise in österreichischen und schweizerischen Wintersportorten ins Uferlo… [+2036 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/10/studie-klimawandel-koennte-weideflaechen-bis-2100-halbieren,https://www.zeit.de/news/2026-02/10/studie-klimawandel-koennte-weideflaechen-bis-2100-halbieren,0,www.zeit.de,Prognose zur Klimakrise: Studie: Klimawandel könnte Weideflächen bis 2100 halbieren,Hier finden Sie Informationen zu dem Thema „Prognose zur Klimakrise“. Lesen Sie jetzt „Studie: Klimawandel könnte Weideflächen bis 2100 halbieren“.,https://img.zeit.de/news/2026-02/10/studie-klimawandel-koennte-weideflaechen-bis-2100-halbieren-image-group/wide__1300x731,2026-02-10T03:30:06Z,,Weideflächen könnten sich einer Prognose zufolge bei einem weltweiten Temperaturanstieg infolge des Klimawandels künftig deutlich verkleinern. Je nach Szenario würden bis zum Jahr 2100 etwa 36 bis 50… [+2298 chars],,de,'Klimawandel'
https://www.nzz.ch/schweiz/die-grosse-welt-im-wallis-das-beschauliche-bergdorf-bellwald-soll-ein-80-millionen-hotel-erhalten-ld.1919882,https://www.nzz.ch/schweiz/die-grosse-welt-im-wallis-das-beschauliche-bergdorf-bellwald-soll-ein-80-millionen-hotel-erhalten-ld.1919882,0,www.nzz.ch,Die grosse Welt im Wallis: Das beschauliche Bergdorf Bellwald soll ein 80-Millionen-Hotel erhalten,"Ein einheimischer Bauunternehmer plant ein Projekt mit 280 neuen Betten – auf einer Gommer Sonnenterrasse mit 350 Einwohnern. Es geht auch um Verflechtungen, Zweitwohnungen und Gedanken an Christian Constantin. Eine Stilstudie aus dem Oberwallis.","https://img.nzz.ch/2026/01/16/5ee263b9-1f21-4359-afb4-162ba906aa33.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1536,864,x0,y80&wmark=nzz",2026-02-10T04:30:00Z,,"Ein einheimischer Bauunternehmer plant ein Projekt mit 280 neuen Betten auf einer Gommer Sonnenterrasse mit 350 Einwohnern. Es geht auch um Verflechtungen, Zweitwohnungen und Gedanken an Christian Co… [+12469 chars]",,de,'Sonne'
https://science.orf.at/stories/3234142/,https://science.orf.at/stories/3234142/,0,science.orf.at,Erderwärmung könnte Weideflächen halbieren,"Durch die Erderwärmung könnten Weideflächen weltweit deutlich schrumpfen. Je nach Szenario könnten laut einer neuen Studie bis zum Jahr 2100 etwa 36 bis 50 Prozent ihre Nutzbarkeit verlieren. 110 bis 140 Mio. Menschen, die von Weidewirtschaft leben, wären bet…",https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2020%2F41%2F92%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F714156_master_247492_france_-_agriculture_-_lifestyle_2.jpg%3Fs%3D1919cf1af9cf9527083d0554b04d9680e6cb5c71,2026-02-10T08:33:34Z,,"Weidehaltung ist stark von Umweltfaktoren wie Temperatur, Luftfeuchtigkeit und Wasserverfügbarkeit abhängig, sagt Coautor Maximilian Kotz vom Potsdam-Institut für Klimafolgenforschung (PIK). Unsere E… [+1735 chars]",,de,'Erderwärmung'
https://www.brigitte.de/beauty/redaktionsfavoriten--unsere-liebsten-beauty-produkte-mit-lichtschutzfaktor-11782396.html,https://www.brigitte.de/beauty/redaktionsfavoriten--unsere-liebsten-beauty-produkte-mit-lichtschutzfaktor-11782396.html,0,www.brigitte.de,Gut geschützt in der Sonne: Unsere liebsten Beauty-Produkte mit Lichtschutzfaktor,Zu jeder Jahreszeit müssen wir uns vor schädlichen UV-Strahlen schützen. Deshalb verraten wir euch die besten Beauty-Produkte mit Sonnenschutz. Aber eins vorweg: SPF-Make-up ersetzt AUF KEINEN FALL die Sonnencreme. Beauty-Produkte mit Lichtschutzfaktor sind e…,https://image.brigitte.de/14007750/t/FH/v2/w1440/r1.7778/-/teaser1.jpg,2026-02-10T10:35:00Z,,"Hey, bitte melde dich an, um weiterzulesen
Dieser Inhalt ist Teil von unserem neuen BRIGITTE-Angebot mit spannenden Artikeln, Persönlichkeitstests und Coaching-Videos.
Kostenlos und ohne Abo verspr… [+72 chars]",,de,'Sonnencreme'
https://kaernten.orf.at/stories/3341311/,https://kaernten.orf.at/stories/3341311/,0,kaernten.orf.at,Zu wenige Sonnenstunden schlagen aufs Gemüt,"Am Dienstag hat sich der Himmel über Klagenfurt zum ersten Mal seit vielen Tagen blau gezeigt. Von Hermagor und Spittal bis ins Lavanttal wurde von 1. bis 10. Februar keine einzige volle Sonnenstunde gemessen. Diese Wetterlage kann aufs Gemüt schlagen, deutli…",https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F07%2F59%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2928540_master_1131959_kh_cf_dauernebel_und_folgen_2602xx_00_00_00_00.jpg%3Fs%3D93b55c5893ca85e5032fc2bc18ee8a2c8f79b062,2026-02-10T11:36:50Z,,"Seit Dezember wurde vielerorts in Kärnten nicht einmal die Hälfte der sonst üblichen Sonnenstunden gemessen, sagte Meteorologe Christian Stefan von GeoSphere Austria: Also in Klagenfurt zum Beispiel … [+2347 chars]",,de,'Sonnenstunden'
https://www.telepolis.de/article/Iran-USA-Verhandlungen-Zeit-gewonnen-Krieg-verschoben-11171183.html,https://www.telepolis.de/article/Iran-USA-Verhandlungen-Zeit-gewonnen-Krieg-verschoben-11171183.html,0,www.telepolis.de,"Iran-USA-Verhandlungen: Zeit gewonnen, Krieg verschoben?",Last-Minute-Diplomatie im Schatten der Eskalation: Washington und Teheran verhandeln heimlich. Kann ein Deal den Krieg noch verhindern? Eine Analyse.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/2/5/0/5/5/shutterstock_2594932421-8a4062b5bb8f329b.jpg,2026-02-10T13:00:00Z,,"Trumps Unterhändler vom Dienst: US-Sondergesandter Steve Witkoff
(Bild: DT phots1/Shutterstock.com)
Last-Minute-Diplomatie im Schatten der Eskalation: Washington und Teheran verhandeln heimlich. Ka… [+7510 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-02/10/trumps-schatten-ueber-us-team-bei-olympia,https://www.zeit.de/news/2026-02/10/trumps-schatten-ueber-us-team-bei-olympia,0,www.zeit.de,Politik und Winterspiele: Trumps Schatten über US-Team bei Olympia,Hier finden Sie Informationen zu dem Thema „Politik und Winterspiele“. Lesen Sie jetzt „Trumps Schatten über US-Team bei Olympia“.,https://img.zeit.de/news/2026-02/10/trumps-schatten-ueber-us-team-bei-olympia-image-group/wide__1300x731,2026-02-10T13:38:16Z,,Eigentlich wollen Amerikas Athletinnen und Athleten bei diesen Winterspielen doch nur sportlich glänzen. Doch just ihr Präsident liegt wie ein dunkler Schatten über dem Olympia-Team aus den USA. Dona… [+4647 chars],,de,'Schatten'
https://www.sueddeutsche.de/bayern/bayern-nistplaetze-meise-star-kleiber-voegel-lbv-onlinekurs-li.3385302,https://www.sueddeutsche.de/bayern/bayern-nistplaetze-meise-star-kleiber-voegel-lbv-onlinekurs-li.3385302,0,www.sueddeutsche.de,"Attraktive Nistplätze: So macht man es Meise, Star, Kleiber und Co. gemütlich",Langsam erwacht der Frühling. Die längeren Sonnenstunden locken auch die Vögel wieder hervor und animieren sie zum Nestbau. So macht man Garten oder Balkon für die Tiere attraktiv.,https://www.sueddeutsche.de/2026/02/10/288be598-6a90-4954-a1c2-ea6a8cba8f49.jpg?q=60&fm=webp&width=1200&rect=0%2C164%2C3150%2C1772,2026-02-10T13:40:05Z,,"Zunächst ist demnach zu beachten, dass verschiedene Vogelarten auch verschiedene Arten von Nistkästen aufsuchen. Klassische Höhlenbrüterkästen mit einem einzigen Einflugloch würden etwa von Meisenart… [+2267 chars]",,de,'Sonne'
https://www.sueddeutsche.de/kultur/jeffrey-epstein-medien-frauenrechte-feminismus-sexualverbrechen-woody-allen-li.3383408,https://www.sueddeutsche.de/kultur/jeffrey-epstein-medien-frauenrechte-feminismus-sexualverbrechen-woody-allen-li.3383408,0,www.sueddeutsche.de,Epstein Files: Im Schatten der Täter,"Was die Weltöffentlichkeit derzeit an den Epstein Files fesselt, sind die Beziehungen zwischen mächtigen Menschen. Das Schicksal der Opfer gerät dabei zur Nebensache. Wieder einmal.",https://www.sueddeutsche.de/2026/02/10/cfed3cce-a3c0-4c44-b54e-3e0e9ad8d952.jpg?q=60&fm=webp&width=1200&rect=0%2C415%2C1800%2C1012,2026-02-10T14:35:07Z,,"Taucht man ein in die düstere Welt der Epstein Files, fallen einem zuallererst Mails auf, die sich lesen wie Kleinanzeigen. Epsteins Mitarbeiter bieten ihrem Chef darin neue Mädchen und Frauen an. Di… [+367 chars]",,de,'Schatten'
https://www.diepresse.com/20553161/niemands-toechter-der-lange-schatten-der-muetter,https://www.diepresse.com/20553161/niemands-toechter-der-lange-schatten-der-muetter,0,www.diepresse.com,„Niemands Töchter“: Der lange Schatten der Mütter [premium],Die Schauspielerin Judith Hoersch („Lena Lorenz“) hat einen berührenden Roman über verlorene Töchter geschrieben.,https://img.diepresse.com/public/incoming/5tf40j-niemands-toechter-isbn-978-3-492-07369-1jpg/alternates/DPR_SOCIAL_MAGAZIN/niemands-toechter-isbn-978-3-492-07369-1.jpg,2026-02-10T15:55:06Z,,"Die Schauspielerin Judith Hoersch (Lena Lorenz) hat einen berührenden Roman über verlorene Töchter geschrieben.
Judith Hoersch: 
Niemands Töchter, Piper Verlag, 384 Seiten, 25,95 Euro 
Als Gabriel… [+1621 chars]",,de,'Schatten'
https://www.n-tv.de/politik/Der-britische-Premier-Keir-Starmer-rettet-sein-Amt-aber-der-Fuerst-der-Finsternis-schuettelt-Labour-durch-id30347693.html,https://www.n-tv.de/politik/Der-britische-Premier-Keir-Starmer-rettet-sein-Amt-aber-der-Fuerst-der-Finsternis-schuettelt-Labour-durch-id30347693.html,0,www.n-tv.de,"Der lange Schatten von Epstein: Starmer rettet sich - aber der ""Fürst der Finsternis"" schüttelt Labour durch",Seine bisher größte Krise hat Keir Starmer überstanden. Doch die nächste dürfte nicht lange auf sich warten lassen. Denn die Affäre um Peter Mandelson und Jeffrey Epstein ist noch nicht ausgestanden. Und Labour zittert vor den nächsten Wahlen. Doch wer könnte…,https://www.n-tv.de/img/30347714/1770739219/Img_16_9/1200/UK-Prime-Minister-Keir-Starmer-Travels-To-Washington-British-Prime-Minister-Keir-Starmer-R-talks-with-Britain-s-ambassador-to-the-United-States-Peter-Mandelson-during-a-welcome-reception-at-the-ambassador-s-residence-on-February-26-2025-in-Washington-DC-British-Prime-Minister-Keir-Starmer-is-on-his-first-visit-to-Washington-since-US-President-Donald-Trump-returned-to-the-White-House-Starmer-s-trip-comes-shortly-after-he-announced-an-increase-in-UK-defence-spending-ostensibly-as-a-signal-to-Trump-that-the-UK-is-prepared-to-bolster-Europe-s-security-and-as-he-aims-to-broker-a-fair-peace-deal-for-Ukraine-amid-Trump-s-warming-relations-with-Russia-NO-UK-USE-FOR-48-HOURS-Credit-Avalon-red-Avalon-United-States-DC-Washington-PUBLICATIONxNOTxINxUKxFRAxUSA-Copyright-xAvalon.jpg,2026-02-10T16:41:59Z,,"Februar 2025: Keir Starmer trifft in Washington D.C. auf den frisch ernannten britischen Botschafter Peter Mandelson. Ein Jahr später stürzt er fast über die Personalie. (Foto: IMAGO/Avalon.red)
Sei… [+7297 chars]",,de,'Schatten'
https://www.n-tv.de/wirtschaft/Microsoft-warnt-vor-Schaeden-durch-gefaehrliche-Schatten-KI-id30348237.html,https://www.n-tv.de/wirtschaft/Microsoft-warnt-vor-Schaeden-durch-gefaehrliche-Schatten-KI-id30348237.html,0,www.n-tv.de,Chatbot oftmals ohne Kontrolle: Microsoft warnt vor gefährlicher Schatten-KI,"Viele Unternehmen nutzen bereits KI-Assistenten für ihre Arbeit - ohne genaue Richtlinien. Etliche Mitarbeiter nutzen Chatbots sogar ohne Genehmigung. Das öffne Tür und Tor für Cyberangriffe, warnt Microsoft. Allein in Deutschland kommt es zu erheblichen Schä…",https://www.n-tv.de/img/30348338/1770746468/Img_16_9/1200/Ein-registrierter-Nutzer-sitzt-vor-einem-Bildschirm-waehrend-das-vom-US-amerikanischen-Unternehmen-OpenAI-entwickelte-Sprachprogramm-ChatGPT-auf-Basis-kuenstlicher-Intelligenz-einen-Computer-Code-schreibt.jpg,2026-02-10T18:32:45Z,,"Chatbot oftmals ohne KontrolleMicrosoft warnt vor gefährlicher Schatten-KI
Viele Mitarbeiter nutzen der Studie zufolge KI-Assistenten, um ihre Aufgaben schneller zu erledigen. (Foto: picture allianc… [+3575 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung--dauerregen-und-hochwassergefahr-im-land-37125888.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung--dauerregen-und-hochwassergefahr-im-land-37125888.html,0,www.stern.de,Prognose: Unwetterwarnung: Dauerregen und Hochwassergefahr im Land,"Nicht nur für Fasnet-Fans heißt es nun: Regenjacke statt Sonnenbrille. Kaum Sonne, dafür viel Wind und noch mehr Regen. Und die Schneeschmelze kann an manchen Orten zur Gefahr werden.",https://image.stern.de/37125890/t/Dm/v1/w1440/r1.7778/-/11--rx6oaun732v3axs2048jpeg---5056b28cc636058f.jpg,2026-02-11T07:01:21Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur für Fasnet-Fans heißt es nun: Regenjacke statt Sonnenbrille. Kaum Sonne, dafür viel Wind und noch mehr Regen. Und die Schneeschmelze ka… [+1909 chars]",,de,'Sonne'
https://steiermark.orf.at/stories/3341377/,https://steiermark.orf.at/stories/3341377/,0,steiermark.orf.at,Wetter drückt auf Stimmung der Südsteirer,"Der Himmel ist diesem Winter vor allem im Süden der Steiermark überdurchschnittlich oft grau. Und das ist kein subjektives Empfinden, bestätigt die Geosphere Austria. Die Auswirkungen der fehlenden Sonne spüren bereits viele, die Energiespeicher sind leer.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F07%2F51%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2929949_master_1132451_fdbb8b90-d77b-4533-84cf-1906e10d224b.jpg%3Fs%3Dfc1551af254733cbd22e4b48a80c63f7563ac6be,2026-02-11T07:04:00Z,,"Eigentlich sollte es in Graz vom 1. Dezember bis 9. Februar rund 180 Stunden Sonnenschein geben. Tatsächlich seien es bisher nur 157 Stunden gewesen, sagt Martin Kulmer von der Geosphere Austria.
Un… [+1714 chars]",,de,'Sonne'
https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/garten/klimawandel-im-garten-manche-pflanzen-moegen-es-heiss-200505868.html,https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/garten/klimawandel-im-garten-manche-pflanzen-moegen-es-heiss-200505868.html,0,www.faz.net,Klimawandel im Garten: Manche mögen’s heiß,Der Klimawandel stellt unsere Gärten auf harte Proben. Zu Besuch bei den Widerständigen von Hyde Hall in Essex.,https://media0.faz.net/image/w1200h627/e5a3c7109abd/w3448h1801x0y2330o/202602/46b0a0a8-f11e-499b-98cf-77ac35f864fb/im-mai-kommen-andere-farben.webp,2026-02-11T10:29:19Z,,"Trocken. Heiß. Windig. Worte, die bei Gärtnern Furcht auslösen. Schon im Vorgriff auf die kommende Pflanzsaison und auch, wenn derzeit noch an vielen Orten Schnee auf der Erde liegt. Denn das Dreiges… [+1040 chars]",,de,'Klimawandel'
https://www.stern.de/news/studie--klimawandel-trug-zu-bedingungen-fuer-waldbraende-in-argentinien-und-chile-bei-37127240.html,https://www.stern.de/news/studie--klimawandel-trug-zu-bedingungen-fuer-waldbraende-in-argentinien-und-chile-bei-37127240.html,0,www.stern.de,Studie: Klimawandel trug zu Bedingungen für Waldbrände in Argentinien und Chile bei,"Der menschengemachte Klimawandel hat laut einer Studie die Bedingungen verstärkt, die zu den jüngsten tödlichen Waldbränden in Chile und Argentinien führten. Wie die internationale Forschungsgruppe World Weather Attribution (WWA) am Mittwoch erklärte, hat die…",https://image.stern.de/37127242/t/9C/v1/w1440/r1.7778/-/11--feuer-im-januar-im-sueden-chiles---6f099f989c55487e.jpg,2026-02-11T11:37:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der menschengemachte Klimawandel hat laut einer Studie die Bedingungen verstärkt, die zu den jüngsten tödlichen Waldbränden in Chile und Argentin… [+2711 chars]",,de,'Klimawandel'
